Entity,Code,Year,Deaths,Sidedness,Historical_Population
Albania,ALB,2002,268,Right-Side Driving,3126183
Albania,ALB,2003,287,Right-Side Driving,3118017
Albania,ALB,2004,290,Right-Side Driving,3104893
Albania,ALB,2005,276,Right-Side Driving,3086810
Albania,ALB,2006,260,Right-Side Driving,3063021
Albania,ALB,2007,258,Right-Side Driving,3033993
Albania,ALB,2008,261,Right-Side Driving,3002683
Albania,ALB,2009,249,Right-Side Driving,2973044
Albania,ALB,2010,252,Right-Side Driving,2948029
Albania,ALB,2011,255,Right-Side Driving,2928601
Albania,ALB,2012,252,Right-Side Driving,2914091
Albania,ALB,2013,251,Right-Side Driving,2903788
Albania,ALB,2014,254,Right-Side Driving,2896307
Albania,ALB,2015,258,Right-Side Driving,2890524
Albania,ALB,2016,255,Right-Side Driving,2886427
Albania,ALB,2017,251,Right-Side Driving,2884169
Albania,ALB,2018,247,Right-Side Driving,2882735
Albania,ALB,2019,243,Right-Side Driving,2880913
Algeria,DZA,1990,13438,Right-Side Driving,25758872
Algeria,DZA,1991,13120,Right-Side Driving,26400468
Algeria,DZA,1992,13115,Right-Side Driving,27028330
Algeria,DZA,1993,13154,Right-Side Driving,27635517
Algeria,DZA,1994,13326,Right-Side Driving,28213777
Algeria,DZA,1995,13374,Right-Side Driving,28757788
Algeria,DZA,1996,13410,Right-Side Driving,29266415
Algeria,DZA,1997,13558,Right-Side Driving,29742980
Algeria,DZA,1998,13525,Right-Side Driving,30192750
Algeria,DZA,1999,13631,Right-Side Driving,30623406
Algeria,DZA,2000,13538,Right-Side Driving,31042238
Algeria,DZA,2001,13410,Right-Side Driving,31451513
Algeria,DZA,2002,13224,Right-Side Driving,31855110
Algeria,DZA,2003,12701,Right-Side Driving,32264159
Algeria,DZA,2004,12535,Right-Side Driving,32692153
Algeria,DZA,2005,12320,Right-Side Driving,33149720
Algeria,DZA,2006,12077,Right-Side Driving,33641007
Algeria,DZA,2007,11847,Right-Side Driving,34166976
Algeria,DZA,2008,11643,Right-Side Driving,34730604
Algeria,DZA,2009,11450,Right-Side Driving,35333882
Algeria,DZA,2010,11270,Right-Side Driving,35977451
Algeria,DZA,2011,11231,Right-Side Driving,36661438
Algeria,DZA,2012,11152,Right-Side Driving,37383899
Algeria,DZA,2013,11158,Right-Side Driving,38140135
Algeria,DZA,2014,11176,Right-Side Driving,38923688
Algeria,DZA,2015,11131,Right-Side Driving,39728020
Algeria,DZA,2016,10932,Right-Side Driving,40551398
Algeria,DZA,2017,10868,Right-Side Driving,41389174
Algeria,DZA,2018,11030,Right-Side Driving,42228415
Algeria,DZA,2019,11051,Right-Side Driving,43053054
American Samoa,ASM,1990,5,Right-Side Driving,47351
American Samoa,ASM,1991,6,Right-Side Driving,48682
American Samoa,ASM,1992,6,Right-Side Driving,49900
American Samoa,ASM,1993,6,Right-Side Driving,51025
American Samoa,ASM,1994,6,Right-Side Driving,52099
American Samoa,ASM,1995,6,Right-Side Driving,53158
American Samoa,ASM,1996,6,Right-Side Driving,54209
American Samoa,ASM,1997,6,Right-Side Driving,55227
American Samoa,ASM,1998,6,Right-Side Driving,56180
American Samoa,ASM,1999,6,Right-Side Driving,57049
American Samoa,ASM,2000,6,Right-Side Driving,57816
American Samoa,ASM,2001,6,Right-Side Driving,58496
American Samoa,ASM,2002,6,Right-Side Driving,59077
American Samoa,ASM,2003,6,Right-Side Driving,59495
American Samoa,ASM,2004,6,Right-Side Driving,59684
American Samoa,ASM,2005,5,Right-Side Driving,59557
American Samoa,ASM,2006,5,Right-Side Driving,59109
American Samoa,ASM,2007,5,Right-Side Driving,58367
American Samoa,ASM,2008,5,Right-Side Driving,57490
American Samoa,ASM,2009,5,Right-Side Driving,56675
American Samoa,ASM,2010,5,Right-Side Driving,56084
American Samoa,ASM,2011,5,Right-Side Driving,55755
American Samoa,ASM,2012,5,Right-Side Driving,55669
American Samoa,ASM,2013,5,Right-Side Driving,55717
American Samoa,ASM,2014,5,Right-Side Driving,55791
American Samoa,ASM,2015,5,Right-Side Driving,55806
American Samoa,ASM,2016,5,Right-Side Driving,55739
American Samoa,ASM,2017,5,Right-Side Driving,55617
American Samoa,ASM,2018,5,Right-Side Driving,55461
American Samoa,ASM,2019,5,Right-Side Driving,55312
Andorra,AND,1990,8,Right-Side Driving,54508
Andorra,AND,1991,9,Right-Side Driving,56666
Andorra,AND,1992,9,Right-Side Driving,58882
Andorra,AND,1993,10,Right-Side Driving,60974
Andorra,AND,1994,9,Right-Side Driving,62676
Andorra,AND,1995,9,Right-Side Driving,63860
Andorra,AND,1996,9,Right-Side Driving,64363
Andorra,AND,1997,9,Right-Side Driving,64318
Andorra,AND,1998,9,Right-Side Driving,64140
Andorra,AND,1999,9,Right-Side Driving,64367
Andorra,AND,2000,8,Right-Side Driving,65390
Andorra,AND,2001,8,Right-Side Driving,67344
Andorra,AND,2002,8,Right-Side Driving,70048
Andorra,AND,2003,9,Right-Side Driving,73180
Andorra,AND,2004,9,Right-Side Driving,76250
Andorra,AND,2005,9,Right-Side Driving,78871
Andorra,AND,2006,9,Right-Side Driving,80995
Andorra,AND,2007,10,Right-Side Driving,82682
Andorra,AND,2008,9,Right-Side Driving,83860
Andorra,AND,2009,9,Right-Side Driving,84461
Andorra,AND,2010,9,Right-Side Driving,84454
Andorra,AND,2011,8,Right-Side Driving,83748
Andorra,AND,2012,8,Right-Side Driving,82427
Andorra,AND,2013,8,Right-Side Driving,80770
Andorra,AND,2014,8,Right-Side Driving,79213
Andorra,AND,2015,8,Right-Side Driving,77993
Andorra,AND,2016,8,Right-Side Driving,77295
Andorra,AND,2017,8,Right-Side Driving,76997
Andorra,AND,2018,8,Right-Side Driving,77008
Andorra,AND,2019,8,Right-Side Driving,77146
Angola,AGO,1990,5062,Right-Side Driving,11848385
Angola,AGO,1991,5216,Right-Side Driving,12248901
Angola,AGO,1992,5433,Right-Side Driving,12657361
Angola,AGO,1993,5753,Right-Side Driving,13075044
Angola,AGO,1994,6061,Right-Side Driving,13503753
Angola,AGO,1995,6210,Right-Side Driving,13945205
Angola,AGO,1996,6157,Right-Side Driving,14400722
Angola,AGO,1997,6372,Right-Side Driving,14871572
Angola,AGO,1998,7004,Right-Side Driving,15359600
Angola,AGO,1999,7612,Right-Side Driving,15866871
Angola,AGO,2000,7978,Right-Side Driving,16395476
Angola,AGO,2001,8158,Right-Side Driving,16945753
Angola,AGO,2002,8265,Right-Side Driving,17519418
Angola,AGO,2003,8539,Right-Side Driving,18121477
Angola,AGO,2004,9112,Right-Side Driving,18758138
Angola,AGO,2005,9106,Right-Side Driving,19433604
Angola,AGO,2006,9212,Right-Side Driving,20149905
Angola,AGO,2007,9294,Right-Side Driving,20905360
Angola,AGO,2008,9360,Right-Side Driving,21695636
Angola,AGO,2009,9360,Right-Side Driving,22514275
Angola,AGO,2010,9512,Right-Side Driving,23356247
Angola,AGO,2011,9523,Right-Side Driving,24220660
Angola,AGO,2012,9524,Right-Side Driving,25107925
Angola,AGO,2013,9284,Right-Side Driving,26015786
Angola,AGO,2014,9036,Right-Side Driving,26941773
Angola,AGO,2015,9012,Right-Side Driving,27884380
Angola,AGO,2016,8807,Right-Side Driving,28842482
Angola,AGO,2017,9021,Right-Side Driving,29816769
Angola,AGO,2018,9114,Right-Side Driving,30809787
Angola,AGO,2019,9253,Right-Side Driving,31825299
Antigua and Barbuda,ATG,1990,6,Left-Side Driving,62533
Antigua and Barbuda,ATG,1991,6,Left-Side Driving,63363
Antigua and Barbuda,ATG,1992,6,Left-Side Driving,64459
Antigua and Barbuda,ATG,1993,7,Left-Side Driving,65777
Antigua and Barbuda,ATG,1994,7,Left-Side Driving,67201
Antigua and Barbuda,ATG,1995,7,Left-Side Driving,68672
Antigua and Barbuda,ATG,1996,7,Left-Side Driving,70176
Antigua and Barbuda,ATG,1997,7,Left-Side Driving,71707
Antigua and Barbuda,ATG,1998,7,Left-Side Driving,73219
Antigua and Barbuda,ATG,1999,7,Left-Side Driving,74674
Antigua and Barbuda,ATG,2000,7,Left-Side Driving,76007
Antigua and Barbuda,ATG,2001,7,Left-Side Driving,77212
Antigua and Barbuda,ATG,2002,7,Left-Side Driving,78298
Antigua and Barbuda,ATG,2003,6,Left-Side Driving,79311
Antigua and Barbuda,ATG,2004,6,Left-Side Driving,80347
Antigua and Barbuda,ATG,2005,6,Left-Side Driving,81462
Antigua and Barbuda,ATG,2006,6,Left-Side Driving,82715
Antigua and Barbuda,ATG,2007,5,Left-Side Driving,84029
Antigua and Barbuda,ATG,2008,5,Left-Side Driving,85394
Antigua and Barbuda,ATG,2009,5,Left-Side Driving,86743
Antigua and Barbuda,ATG,2010,5,Left-Side Driving,88030
Antigua and Barbuda,ATG,2011,5,Left-Side Driving,89250
Antigua and Barbuda,ATG,2012,6,Left-Side Driving,90407
Antigua and Barbuda,ATG,2013,6,Left-Side Driving,91510
Antigua and Barbuda,ATG,2014,6,Left-Side Driving,92562
Antigua and Barbuda,ATG,2015,6,Left-Side Driving,93571
Antigua and Barbuda,ATG,2016,6,Left-Side Driving,94520
Antigua and Barbuda,ATG,2017,6,Left-Side Driving,95425
Antigua and Barbuda,ATG,2018,7,Left-Side Driving,96282
Antigua and Barbuda,ATG,2019,7,Left-Side Driving,97115
Argentina,ARG,1990,4361,Right-Side Driving,32618648
Argentina,ARG,1991,4502,Right-Side Driving,33079002
Argentina,ARG,1992,4679,Right-Side Driving,33529320
Argentina,ARG,1993,4843,Right-Side Driving,33970103
Argentina,ARG,1994,4989,Right-Side Driving,34402669
Argentina,ARG,1995,5082,Right-Side Driving,34828168
Argentina,ARG,1996,5241,Right-Side Driving,35246376
Argentina,ARG,1997,5383,Right-Side Driving,35657438
Argentina,ARG,1998,5537,Right-Side Driving,36063451
Argentina,ARG,1999,5556,Right-Side Driving,36467218
Argentina,ARG,2000,5439,Right-Side Driving,36870796
Argentina,ARG,2001,5486,Right-Side Driving,37275644
Argentina,ARG,2002,5504,Right-Side Driving,37681743
Argentina,ARG,2003,5531,Right-Side Driving,38087866
Argentina,ARG,2004,5506,Right-Side Driving,38491970
Argentina,ARG,2005,5622,Right-Side Driving,38892924
Argentina,ARG,2006,5801,Right-Side Driving,39289876
Argentina,ARG,2007,6094,Right-Side Driving,39684303
Argentina,ARG,2008,6202,Right-Side Driving,40080159
Argentina,ARG,2009,6281,Right-Side Driving,40482786
Argentina,ARG,2010,6349,Right-Side Driving,40895751
Argentina,ARG,2011,6449,Right-Side Driving,41320497
Argentina,ARG,2012,6551,Right-Side Driving,41755188
Argentina,ARG,2013,6639,Right-Side Driving,42196034
Argentina,ARG,2014,6514,Right-Side Driving,42637508
Argentina,ARG,2015,6394,Right-Side Driving,43075416
Argentina,ARG,2016,6406,Right-Side Driving,43508459
Argentina,ARG,2017,6431,Right-Side Driving,43937143
Argentina,ARG,2018,6391,Right-Side Driving,44361150
Argentina,ARG,2019,6318,Right-Side Driving,44780675
Armenia,ARM,1990,551,Right-Side Driving,3538164
Armenia,ARM,1991,556,Right-Side Driving,3505249
Armenia,ARM,1992,582,Right-Side Driving,3442820
Armenia,ARM,1993,545,Right-Side Driving,3363111
Armenia,ARM,1994,496,Right-Side Driving,3283664
Armenia,ARM,1995,439,Right-Side Driving,3217349
Armenia,ARM,1996,420,Right-Side Driving,3168213
Armenia,ARM,1997,395,Right-Side Driving,3133081
Armenia,ARM,1998,371,Right-Side Driving,3108691
Armenia,ARM,1999,345,Right-Side Driving,3089020
Armenia,ARM,2000,335,Right-Side Driving,3069597
Armenia,ARM,2001,332,Right-Side Driving,3050686
Armenia,ARM,2002,319,Right-Side Driving,3033976
Armenia,ARM,2003,311,Right-Side Driving,3017938
Armenia,ARM,2004,290,Right-Side Driving,3000715
Armenia,ARM,2005,283,Right-Side Driving,2981262
Armenia,ARM,2006,274,Right-Side Driving,2958301
Armenia,ARM,2007,267,Right-Side Driving,2932615
Armenia,ARM,2008,264,Right-Side Driving,2907615
Armenia,ARM,2009,260,Right-Side Driving,2888094
Armenia,ARM,2010,257,Right-Side Driving,2877314
Armenia,ARM,2011,263,Right-Side Driving,2876536
Armenia,ARM,2012,267,Right-Side Driving,2884239
Armenia,ARM,2013,259,Right-Side Driving,2897593
Armenia,ARM,2014,260,Right-Side Driving,2912403
Armenia,ARM,2015,274,Right-Side Driving,2925559
Armenia,ARM,2016,262,Right-Side Driving,2936147
Armenia,ARM,2017,251,Right-Side Driving,2944789
Armenia,ARM,2018,245,Right-Side Driving,2951741
Armenia,ARM,2019,240,Right-Side Driving,2957728
Australia,AUS,1990,2739,Left-Side Driving,16960600
Australia,AUS,1991,2543,Left-Side Driving,17189235
Australia,AUS,1992,2420,Left-Side Driving,17402179
Australia,AUS,1993,2296,Left-Side Driving,17603211
Australia,AUS,1994,2255,Left-Side Driving,17798526
Australia,AUS,1995,2220,Left-Side Driving,17993083
Australia,AUS,1996,2182,Left-Side Driving,18189274
Australia,AUS,1997,2137,Left-Side Driving,18387205
Australia,AUS,1998,2121,Left-Side Driving,18587027
Australia,AUS,1999,2092,Left-Side Driving,18788187
Australia,AUS,2000,2050,Left-Side Driving,18991434
Australia,AUS,2001,1973,Left-Side Driving,19194676
Australia,AUS,2002,1930,Left-Side Driving,19401366
Australia,AUS,2003,1890,Left-Side Driving,19624163
Australia,AUS,2004,1828,Left-Side Driving,19879654
Australia,AUS,2005,1784,Left-Side Driving,20178543
Australia,AUS,2006,1755,Left-Side Driving,20526300
Australia,AUS,2007,1752,Left-Side Driving,20916339
Australia,AUS,2008,1739,Left-Side Driving,21332293
Australia,AUS,2009,1711,Left-Side Driving,21750852
Australia,AUS,2010,1665,Left-Side Driving,22154687
Australia,AUS,2011,1617,Left-Side Driving,22538002
Australia,AUS,2012,1568,Left-Side Driving,22903951
Australia,AUS,2013,1515,Left-Side Driving,23254912
Australia,AUS,2014,1523,Left-Side Driving,23596426
Australia,AUS,2015,1549,Left-Side Driving,23932499
Australia,AUS,2016,1545,Left-Side Driving,24262710
Australia,AUS,2017,1558,Left-Side Driving,24584619
Australia,AUS,2018,1584,Left-Side Driving,24898153
Australia,AUS,2019,1595,Left-Side Driving,25203200
Austria,AUT,1990,1423,Right-Side Driving,7723954
Austria,AUT,1991,1388,Right-Side Driving,7772698
Austria,AUT,1992,1323,Right-Side Driving,7830938
Austria,AUT,1993,1293,Right-Side Driving,7892089
Austria,AUT,1994,1237,Right-Side Driving,7947215
Austria,AUT,1995,1148,Right-Side Driving,7990113
Austria,AUT,1996,1065,Right-Side Driving,8017852
Austria,AUT,1997,1012,Right-Side Driving,8032873
Austria,AUT,1998,955,Right-Side Driving,8041054
Austria,AUT,1999,939,Right-Side Driving,8051116
Austria,AUT,2000,912,Right-Side Driving,8069276
Austria,AUT,2001,872,Right-Side Driving,8097755
Austria,AUT,2002,844,Right-Side Driving,8134403
Austria,AUT,2003,825,Right-Side Driving,8175855
Austria,AUT,2004,788,Right-Side Driving,8216809
Austria,AUT,2005,751,Right-Side Driving,8253656
Austria,AUT,2006,709,Right-Side Driving,8285344
Austria,AUT,2007,679,Right-Side Driving,8313731
Austria,AUT,2008,647,Right-Side Driving,8341525
Austria,AUT,2009,628,Right-Side Driving,8372657
Austria,AUT,2010,599,Right-Side Driving,8409945
Austria,AUT,2011,567,Right-Side Driving,8453501
Austria,AUT,2012,543,Right-Side Driving,8502230
Austria,AUT,2013,511,Right-Side Driving,8556191
Austria,AUT,2014,497,Right-Side Driving,8615205
Austria,AUT,2015,495,Right-Side Driving,8678667
Austria,AUT,2016,484,Right-Side Driving,8747306
Austria,AUT,2017,477,Right-Side Driving,8819902
Austria,AUT,2018,485,Right-Side Driving,8891383
Austria,AUT,2019,491,Right-Side Driving,8955108
Azerbaijan,AZE,1990,1108,Right-Side Driving,7242758
Azerbaijan,AZE,1991,1163,Right-Side Driving,7357945
Azerbaijan,AZE,1992,1356,Right-Side Driving,7471924
Azerbaijan,AZE,1993,1334,Right-Side Driving,7581754
Azerbaijan,AZE,1994,1276,Right-Side Driving,7683704
Azerbaijan,AZE,1995,1016,Right-Side Driving,7775418
Azerbaijan,AZE,1996,858,Right-Side Driving,7855558
Azerbaijan,AZE,1997,775,Right-Side Driving,7925668
Azerbaijan,AZE,1998,722,Right-Side Driving,7989903
Azerbaijan,AZE,1999,688,Right-Side Driving,8054126
Azerbaijan,AZE,2000,678,Right-Side Driving,8122743
Azerbaijan,AZE,2001,660,Right-Side Driving,8197295
Azerbaijan,AZE,2002,656,Right-Side Driving,8277065
Azerbaijan,AZE,2003,672,Right-Side Driving,8361433
Azerbaijan,AZE,2004,680,Right-Side Driving,8448938
Azerbaijan,AZE,2005,710,Right-Side Driving,8538610
Azerbaijan,AZE,2006,704,Right-Side Driving,8630153
Azerbaijan,AZE,2007,697,Right-Side Driving,8724237
Azerbaijan,AZE,2008,717,Right-Side Driving,8821869
Azerbaijan,AZE,2009,725,Right-Side Driving,8924383
Azerbaijan,AZE,2010,740,Right-Side Driving,9032465
Azerbaijan,AZE,2011,750,Right-Side Driving,9146277
Azerbaijan,AZE,2012,745,Right-Side Driving,9264684
Azerbaijan,AZE,2013,751,Right-Side Driving,9385467
Azerbaijan,AZE,2014,748,Right-Side Driving,9505616
Azerbaijan,AZE,2015,776,Right-Side Driving,9622741
Azerbaijan,AZE,2016,766,Right-Side Driving,9736041
Azerbaijan,AZE,2017,775,Right-Side Driving,9845316
Azerbaijan,AZE,2018,791,Right-Side Driving,9949537
Azerbaijan,AZE,2019,803,Right-Side Driving,10047719
Bahamas,BHS,1990,57,Left-Side Driving,256226
Bahamas,BHS,1991,59,Left-Side Driving,261007
Bahamas,BHS,1992,60,Left-Side Driving,266028
Bahamas,BHS,1993,60,Left-Side Driving,271065
Bahamas,BHS,1994,62,Left-Side Driving,275849
Bahamas,BHS,1995,63,Left-Side Driving,280179
Bahamas,BHS,1996,65,Left-Side Driving,283980
Bahamas,BHS,1997,67,Left-Side Driving,287363
Bahamas,BHS,1998,68,Left-Side Driving,290600
Bahamas,BHS,1999,69,Left-Side Driving,294063
Bahamas,BHS,2000,71,Left-Side Driving,298045
Bahamas,BHS,2001,74,Left-Side Driving,302618
Bahamas,BHS,2002,77,Left-Side Driving,307657
Bahamas,BHS,2003,44,Left-Side Driving,313123
Bahamas,BHS,2004,47,Left-Side Driving,318893
Bahamas,BHS,2005,48,Left-Side Driving,324848
Bahamas,BHS,2006,50,Left-Side Driving,331032
Bahamas,BHS,2007,50,Left-Side Driving,337387
Bahamas,BHS,2008,51,Left-Side Driving,343680
Bahamas,BHS,2009,54,Left-Side Driving,349600
Bahamas,BHS,2010,54,Left-Side Driving,354936
Bahamas,BHS,2011,55,Left-Side Driving,359583
Bahamas,BHS,2012,55,Left-Side Driving,363581
Bahamas,BHS,2013,55,Left-Side Driving,367162
Bahamas,BHS,2014,56,Left-Side Driving,370625
Bahamas,BHS,2015,56,Left-Side Driving,374200
Bahamas,BHS,2016,56,Left-Side Driving,377923
Bahamas,BHS,2017,56,Left-Side Driving,381749
Bahamas,BHS,2018,56,Left-Side Driving,385635
Bahamas,BHS,2019,55,Left-Side Driving,389486
Bahrain,BHR,1990,110,Right-Side Driving,495927
Bahrain,BHR,1991,116,Right-Side Driving,509762
Bahrain,BHR,1992,118,Right-Side Driving,523082
Bahrain,BHR,1993,121,Right-Side Driving,536212
Bahrain,BHR,1994,125,Right-Side Driving,549590
Bahrain,BHR,1995,129,Right-Side Driving,563698
Bahrain,BHR,1996,133,Right-Side Driving,578661
Bahrain,BHR,1997,138,Right-Side Driving,594927
Bahrain,BHR,1998,142,Right-Side Driving,613697
Bahrain,BHR,1999,146,Right-Side Driving,636540
Bahrain,BHR,2000,155,Right-Side Driving,664610
Bahrain,BHR,2001,149,Right-Side Driving,697550
Bahrain,BHR,2002,145,Right-Side Driving,735140
Bahrain,BHR,2003,149,Right-Side Driving,778708
Bahrain,BHR,2004,157,Right-Side Driving,829846
Bahrain,BHR,2005,164,Right-Side Driving,889157
Bahrain,BHR,2006,165,Right-Side Driving,958423
Bahrain,BHR,2007,166,Right-Side Driving,1035924
Bahrain,BHR,2008,171,Right-Side Driving,1114645
Bahrain,BHR,2009,171,Right-Side Driving,1185075
Bahrain,BHR,2010,168,Right-Side Driving,1240864
Bahrain,BHR,2011,167,Right-Side Driving,1278153
Bahrain,BHR,2012,170,Right-Side Driving,1299942
Bahrain,BHR,2013,176,Right-Side Driving,1315029
Bahrain,BHR,2014,179,Right-Side Driving,1336073
Bahrain,BHR,2015,181,Right-Side Driving,1371853
Bahrain,BHR,2016,177,Right-Side Driving,1425793
Bahrain,BHR,2017,177,Right-Side Driving,1494077
Bahrain,BHR,2018,176,Right-Side Driving,1569440
Bahrain,BHR,2019,177,Right-Side Driving,1641164
Bangladesh,BGD,1990,7884,Left-Side Driving,103171957
Bangladesh,BGD,1991,7486,Left-Side Driving,105599125
Bangladesh,BGD,1992,7672,Left-Side Driving,107983708
Bangladesh,BGD,1993,7685,Left-Side Driving,110350641
Bangladesh,BGD,1994,7782,Left-Side Driving,112737684
Bangladesh,BGD,1995,8065,Left-Side Driving,115169933
Bangladesh,BGD,1996,8124,Left-Side Driving,117649927
Bangladesh,BGD,1997,8046,Left-Side Driving,120160571
Bangladesh,BGD,1998,7932,Left-Side Driving,122682818
Bangladesh,BGD,1999,7841,Left-Side Driving,125189655
Bangladesh,BGD,2000,8246,Left-Side Driving,127657862
Bangladesh,BGD,2001,8294,Left-Side Driving,130088709
Bangladesh,BGD,2002,8271,Left-Side Driving,132478076
Bangladesh,BGD,2003,8210,Left-Side Driving,134791598
Bangladesh,BGD,2004,8170,Left-Side Driving,136986429
Bangladesh,BGD,2005,8475,Left-Side Driving,139035505
Bangladesh,BGD,2006,8634,Left-Side Driving,140921154
Bangladesh,BGD,2007,8927,Left-Side Driving,142660381
Bangladesh,BGD,2008,8984,Left-Side Driving,144304164
Bangladesh,BGD,2009,9143,Left-Side Driving,145924795
Bangladesh,BGD,2010,9183,Left-Side Driving,147575433
Bangladesh,BGD,2011,8715,Left-Side Driving,149273134
Bangladesh,BGD,2012,8393,Left-Side Driving,151005733
Bangladesh,BGD,2013,8371,Left-Side Driving,152761413
Bangladesh,BGD,2014,8581,Left-Side Driving,154517385
Bangladesh,BGD,2015,8469,Left-Side Driving,156256287
Bangladesh,BGD,2016,8428,Left-Side Driving,157977151
Bangladesh,BGD,2017,8632,Left-Side Driving,159685421
Bangladesh,BGD,2018,8639,Left-Side Driving,161376713
Bangladesh,BGD,2019,8612,Left-Side Driving,163046173
Barbados,BRB,1990,35,Left-Side Driving,260933
Barbados,BRB,1991,35,Left-Side Driving,261911
Barbados,BRB,1992,35,Left-Side Driving,262890
Barbados,BRB,1993,36,Left-Side Driving,263869
Barbados,BRB,1994,36,Left-Side Driving,264893
Barbados,BRB,1995,37,Left-Side Driving,265955
Barbados,BRB,1996,37,Left-Side Driving,267047
Barbados,BRB,1997,37,Left-Side Driving,268183
Barbados,BRB,1998,36,Left-Side Driving,269334
Barbados,BRB,1999,36,Left-Side Driving,270455
Barbados,BRB,2000,34,Left-Side Driving,271511
Barbados,BRB,2001,31,Left-Side Driving,272494
Barbados,BRB,2002,31,Left-Side Driving,273423
Barbados,BRB,2003,32,Left-Side Driving,274331
Barbados,BRB,2004,31,Left-Side Driving,275283
Barbados,BRB,2005,30,Left-Side Driving,276320
Barbados,BRB,2006,29,Left-Side Driving,277475
Barbados,BRB,2007,28,Left-Side Driving,278701
Barbados,BRB,2008,27,Left-Side Driving,279946
Barbados,BRB,2009,27,Left-Side Driving,281107
Barbados,BRB,2010,27,Left-Side Driving,282131
Barbados,BRB,2011,29,Left-Side Driving,282987
Barbados,BRB,2012,28,Left-Side Driving,283698
Barbados,BRB,2013,29,Left-Side Driving,284294
Barbados,BRB,2014,29,Left-Side Driving,284825
Barbados,BRB,2015,29,Left-Side Driving,285327
Barbados,BRB,2016,30,Left-Side Driving,285798
Barbados,BRB,2017,30,Left-Side Driving,286229
Barbados,BRB,2018,30,Left-Side Driving,286640
Barbados,BRB,2019,31,Left-Side Driving,287021
Belarus,BLR,1990,2506,Right-Side Driving,10151135
Belarus,BLR,1991,2649,Right-Side Driving,10160785
Belarus,BLR,1992,2702,Right-Side Driving,10154338
Belarus,BLR,1993,2774,Right-Side Driving,10135133
Belarus,BLR,1994,2684,Right-Side Driving,10108280
Belarus,BLR,1995,2725,Right-Side Driving,10077606
Belarus,BLR,1996,2623,Right-Side Driving,10044854
Belarus,BLR,1997,2560,Right-Side Driving,10009393
Belarus,BLR,1998,2597,Right-Side Driving,9969986
Belarus,BLR,1999,2590,Right-Side Driving,9924440
Belarus,BLR,2000,2369,Right-Side Driving,9871635
Belarus,BLR,2001,2410,Right-Side Driving,9811399
Belarus,BLR,2002,2471,Right-Side Driving,9745932
Belarus,BLR,2003,2377,Right-Side Driving,9679235
Belarus,BLR,2004,2292,Right-Side Driving,9616628
Belarus,BLR,2005,2300,Right-Side Driving,9562083
Belarus,BLR,2006,2151,Right-Side Driving,9516884
Belarus,BLR,2007,1971,Right-Side Driving,9480514
Belarus,BLR,2008,1882,Right-Side Driving,9452855
Belarus,BLR,2009,1763,Right-Side Driving,9433159
Belarus,BLR,2010,1695,Right-Side Driving,9420576
Belarus,BLR,2011,1651,Right-Side Driving,9415316
